"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"1673","http://environment.data.gov.uk/water-quality/data/measurement/NW-1570103-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-06-25 12:00:00,"Nitrate-N","Nitrate as N","0117",NA,10.8,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1674","http://environment.data.gov.uk/water-quality/data/measurement/NW-1572073-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-07-16 10:38:00,"Nitrate-N","Nitrate as N","0117",NA,12.8,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1675","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573471-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-08-01 13:00:00,"Nitrate-N","Nitrate as N","0117",NA,11,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1676","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574439-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-08-13 11:37:00,"Nitrate-N","Nitrate as N","0117",NA,8.98,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1677","http://environment.data.gov.uk/water-quality/data/measurement/NW-1578145-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-08-22 10:15:00,"Nitrate-N","Nitrate as N","0117",NA,10.7,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1678","http://environment.data.gov.uk/water-quality/data/measurement/NW-1580045-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-09-08 17:10:00,"Nitrate-N","Nitrate as N","0117",NA,14.1,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1679","http://environment.data.gov.uk/water-quality/data/measurement/NW-1582027-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-09-25 17:36:00,"Nitrate-N","Nitrate as N","0117",NA,14.1,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1680","http://environment.data.gov.uk/water-quality/data/measurement/NW-1583638-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005361","NW-88005361","COCKERMOUTH STW FINAL TO DERWENT",2003-10-09 16:06:00,"Nitrate-N","Nitrate as N","0117",NA,9.04,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",310075,531140
"1681","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552943-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-01-17 11:30:00,"Nitrate-N","Nitrate as N","0117",NA,0.167,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1682","http://environment.data.gov.uk/water-quality/data/measurement/NW-1554138-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-01-29 10:51:00,"Nitrate-N","Nitrate as N","0117",NA,3.66,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1683","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555570-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-02-12 11:36:00,"Nitrate-N","Nitrate as N","0117",NA,6.52,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1684","http://environment.data.gov.uk/water-quality/data/measurement/NW-1556182-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-02-18 16:05:00,"Nitrate-N","Nitrate as N","0117",NA,1.77,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1685","http://environment.data.gov.uk/water-quality/data/measurement/NW-1557162-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-02-27 10:33:00,"Nitrate-N","Nitrate as N","0117",NA,0.11,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1686","http://environment.data.gov.uk/water-quality/data/measurement/NW-1560235-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-03-12 10:59:00,"Nitrate-N","Nitrate as N","0117",NA,5.96,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1687","http://environment.data.gov.uk/water-quality/data/measurement/NW-1562947-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-04-08 10:12:00,"Nitrate-N","Nitrate as N","0117",NA,0.39,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1688","http://environment.data.gov.uk/water-quality/data/measurement/NW-1564800-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-04-30 11:15:00,"Nitrate-N","Nitrate as N","0117",NA,5.16,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1689","http://environment.data.gov.uk/water-quality/data/measurement/NW-1565975-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-05-14 11:20:00,"Nitrate-N","Nitrate as N","0117",NA,9.24,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1690","http://environment.data.gov.uk/water-quality/data/measurement/NW-1567315-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-05-28 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,8.37,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1691","http://environment.data.gov.uk/water-quality/data/measurement/NW-1568774-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-06-11 10:10:00,"Nitrate-N","Nitrate as N","0117",NA,8.23,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1692","http://environment.data.gov.uk/water-quality/data/measurement/NW-1570104-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-06-25 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,9.71,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1693","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573473-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-08-01 11:12:00,"Nitrate-N","Nitrate as N","0117",NA,7.67,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1694","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574437-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-08-13 12:07:00,"Nitrate-N","Nitrate as N","0117",NA,7.45,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1695","http://environment.data.gov.uk/water-quality/data/measurement/NW-1580046-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-09-08 16:08:00,"Nitrate-N","Nitrate as N","0117",NA,6.07,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1696","http://environment.data.gov.uk/water-quality/data/measurement/NW-1582125-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-09-25 16:34:00,"Nitrate-N","Nitrate as N","0117",NA,9.78,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1697","http://environment.data.gov.uk/water-quality/data/measurement/NW-1583493-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005390","NW-88005390","GREAT BROUGHTON STW HUMUS TANK EFFLUENT",2003-10-08 11:50:00,"Nitrate-N","Nitrate as N","0117",NA,6.54,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306969,530525
"1698","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552769-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-01-16 15:32:00,"Nitrate-N","Nitrate as N","0117",NA,8.64,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1699","http://environment.data.gov.uk/water-quality/data/measurement/NW-1554139-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-01-29 14:37:00,"Nitrate-N","Nitrate as N","0117",NA,8.12,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1700","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555345-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-02-11 15:32:00,"Nitrate-N","Nitrate as N","0117",NA,8.13,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1701","http://environment.data.gov.uk/water-quality/data/measurement/NW-1560089-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-03-11 10:35:00,"Nitrate-N","Nitrate as N","0117",NA,10.5,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1702","http://environment.data.gov.uk/water-quality/data/measurement/NW-1561408-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-03-25 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,19.8,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1703","http://environment.data.gov.uk/water-quality/data/measurement/NW-1562785-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-04-07 14:50:00,"Nitrate-N","Nitrate as N","0117",NA,25.2,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1704","http://environment.data.gov.uk/water-quality/data/measurement/NW-1564684-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-04-29 14:30:00,"Nitrate-N","Nitrate as N","0117",NA,23.6,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1705","http://environment.data.gov.uk/water-quality/data/measurement/NW-1565729-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-05-12 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,13.1,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1706","http://environment.data.gov.uk/water-quality/data/measurement/NW-1567239-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-05-27 15:00:00,"Nitrate-N","Nitrate as N","0117",NA,23.2,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1707","http://environment.data.gov.uk/water-quality/data/measurement/NW-1568649-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-06-10 11:50:00,"Nitrate-N","Nitrate as N","0117",NA,20.4,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1708","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574444-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-08-13 13:10:00,"Nitrate-N","Nitrate as N","0117",NA,9.87,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1709","http://environment.data.gov.uk/water-quality/data/measurement/NW-1578038-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-08-21 14:55:00,"Nitrate-N","Nitrate as N","0117",NA,6.82,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1710","http://environment.data.gov.uk/water-quality/data/measurement/NW-1580043-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-09-08 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,8.96,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1711","http://environment.data.gov.uk/water-quality/data/measurement/NW-1583642-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005410","NW-88005410","PARDSHAW STW FINAL TO BLACK BECK",2003-10-09 14:10:00,"Nitrate-N","Nitrate as N","0117",NA,8.46,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",309886,524645
"1712","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552768-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-01-16 14:15:00,"Nitrate-N","Nitrate as N","0117",NA,3.24,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1713","http://environment.data.gov.uk/water-quality/data/measurement/NW-1554140-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-01-29 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,3.62,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1714","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555344-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-02-11 13:10:00,"Nitrate-N","Nitrate as N","0117",NA,8.13,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1715","http://environment.data.gov.uk/water-quality/data/measurement/NW-1556184-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-02-18 13:15:00,"Nitrate-N","Nitrate as N","0117",NA,3.55,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1716","http://environment.data.gov.uk/water-quality/data/measurement/NW-1560068-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-03-11 11:42:00,"Nitrate-N","Nitrate as N","0117",NA,8.03,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1717","http://environment.data.gov.uk/water-quality/data/measurement/NW-1564685-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-04-29 12:35:00,"Nitrate-N","Nitrate as N","0117",NA,2.04,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1718","http://environment.data.gov.uk/water-quality/data/measurement/NW-1565728-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-05-12 13:40:00,"Nitrate-N","Nitrate as N","0117",NA,6.27,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1719","http://environment.data.gov.uk/water-quality/data/measurement/NW-1567240-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-05-27 13:00:00,"Nitrate-N","Nitrate as N","0117",NA,7.75,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1720","http://environment.data.gov.uk/water-quality/data/measurement/NW-1568648-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-06-10 14:45:00,"Nitrate-N","Nitrate as N","0117",NA,2.95,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1721","http://environment.data.gov.uk/water-quality/data/measurement/NW-1569942-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-06-24 14:19:00,"Nitrate-N","Nitrate as N","0117",NA,0.742,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1722","http://environment.data.gov.uk/water-quality/data/measurement/NW-1572207-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-07-17 12:18:00,"Nitrate-N","Nitrate as N","0117",NA,0.927,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1723","http://environment.data.gov.uk/water-quality/data/measurement/NW-1573289-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-07-31 15:00:00,"Nitrate-N","Nitrate as N","0117",NA,1.12,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1724","http://environment.data.gov.uk/water-quality/data/measurement/NW-1574191-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-08-11 14:15:00,"Nitrate-N","Nitrate as N","0117",NA,0.486,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1725","http://environment.data.gov.uk/water-quality/data/measurement/NW-1578039-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-08-21 13:21:00,"Nitrate-N","Nitrate as N","0117",NA,1.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1726","http://environment.data.gov.uk/water-quality/data/measurement/NW-1580047-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-09-08 13:15:00,"Nitrate-N","Nitrate as N","0117",NA,2.79,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1727","http://environment.data.gov.uk/water-quality/data/measurement/NW-1582028-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-09-25 13:04:00,"Nitrate-N","Nitrate as N","0117",NA,5.7,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1728","http://environment.data.gov.uk/water-quality/data/measurement/NW-1583643-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005420","NW-88005420","ROWRAH STW FINAL FROM PACKAGE A/S PLANT",2003-10-09 12:49:00,"Nitrate-N","Nitrate as N","0117",NA,7.31,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",306184,518735
"1729","http://environment.data.gov.uk/water-quality/data/measurement/NW-1578009-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005729","NW-88005729","RIVER MARRON AT ULLOCK",2003-08-21 13:47:00,"Nitrate-N","Nitrate as N","0117",NA,1.87,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",307397,523775
"1730","http://environment.data.gov.uk/water-quality/data/measurement/NW-1552790-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-01-16 15:48:00,"Nitrate-N","Nitrate as N","0117",NA,12.2,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1731","http://environment.data.gov.uk/water-quality/data/measurement/NW-1554265-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-01-30 11:55:00,"Nitrate-N","Nitrate as N","0117",NA,9.54,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1732","http://environment.data.gov.uk/water-quality/data/measurement/NW-1555887-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-02-14 10:12:00,"Nitrate-N","Nitrate as N","0117",NA,12.2,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1733","http://environment.data.gov.uk/water-quality/data/measurement/NW-1557164-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-02-27 11:35:00,"Nitrate-N","Nitrate as N","0117",NA,18,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1734","http://environment.data.gov.uk/water-quality/data/measurement/NW-1561746-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-03-27 11:55:00,"Nitrate-N","Nitrate as N","0117",NA,17.6,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1735","http://environment.data.gov.uk/water-quality/data/measurement/NW-1563354-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-04-10 10:30:00,"Nitrate-N","Nitrate as N","0117",NA,22.5,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1736","http://environment.data.gov.uk/water-quality/data/measurement/NW-1565056-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-05-02 09:25:00,"Nitrate-N","Nitrate as N","0117",NA,14.2,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
"1737","http://environment.data.gov.uk/water-quality/data/measurement/NW-1566093-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006017","NW-88006017","KIRKBY STEPHEN STW HUMUS TANK EFFLUENT",2003-05-15 14:40:00,"Nitrate-N","Nitrate as N","0117",NA,30.3,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",377169,510446
